3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
4199117159728032026_finnish | [s] 2139 => 2137 | [h] c01c57117e => cbfbe9128c | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_german | [s] 2217 => 2215 | [h] 33d6d8e469 => 2ba6bce401 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_greek | [s] 2448 => 2446 | [h] f0a1b881da => b596773cdc | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_hungarian | [s] 2226 => 2224 | [h] 293116d149 => 48da01b54f | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_italian | [s] 2237 => 2235 | [h] 377cddfbfc => 9a07020998 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_japanese | [s] 2281 => 2279 | [h] ab3c6b0d2d => a58c721754 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_latam | [s] 2203 => 2201 | [h] a30820f147 => d694a73459 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_norwegian | [s] 2164 => 2162 | [h] 376cbfca5e => 32fa0309fa | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_polish | [s] 2269 => 2267 | [h] 5fc194c595 => 72f50e5e5b | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_portuguese | [s] 2231 => 2229 | [h] 74147135c8 => 15450dc8cb | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_russian | [s] 2460 => 2458 | [h] f89dac0f6c => 560dbc3ebf | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_schinese | [s] 2136 => 2134 | [h] ff83e10e11 => 28452022d0 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_tchinese | [s] 2122 => 2120 | [h] 8d64e7d627 => 7c103cc987 | 2024-05-08 01:28:18 (UTC+3)
4199117159728032026_turkish | [s] 2168 => 2166 | [h] fe17f7e22e => 7c9898bd45 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_brazilian | [s] 9827 => 9825 | [h] fc65b28a0f => b5793933fc | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_bulgarian | [s] 16037 => 16035 | [h] eaedb20da8 => 36e9a19326 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_czech | [s] 9380 => 9378 | [h] 0d6852921e => 164532bd6b | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_danish | [s] 9495 => 9493 | [h] 07e2dbe5d9 => f4f3cb7d8d | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_dutch | [s] 10144 => 10142 | [h] ff8c832c92 => 1eb3d3e2cf | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_english | [s] 8838 => 8836 | [h] ae022d52f9 => fce388531f | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_finnish | [s] 8902 => 8900 | [h] 946ca47e79 => e8c0a35397 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_greek | [s] 15799 => 15797 | [h] ecdddcecaa => 2b70c825fc | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_hungarian | [s] 9895 => 9893 | [h] 290d7bff3a => fadd304232 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_italian | [s] 10082 => 10080 | [h] 834bb83e19 => 44f07b95fe | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_japanese | [s] 12040 => 12038 | [h] 38c105e02a => 70074dc35f | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_koreana | [s] 10906 => 10904 | [h] aac1584c62 => 730cc2552c | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_latam | [s] 10132 => 10130 | [h] d7983240e8 => aad2064cf7 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_polish | [s] 10432 => 10430 | [h] aec0d56868 => a2726ca750 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_portuguese | [s] 10011 => 10009 | [h] f8f353b704 => bfe0617b2c | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_russian | [s] 13213 => 13211 | [h] 1d75613d66 => e553741217 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_schinese | [s] 8346 => 8344 | [h] 7f8d01d49f => 17d5ce1467 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_spanish | [s] 9783 => 9781 | [h] 8e6b0f18f3 => fe85e4b99e | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_swedish | [s] 9516 => 9514 | [h] aa23568459 => e58a544887 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_tchinese | [s] 8501 => 8499 | [h] 5c40af3083 => 85c3105cb9 | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_turkish | [s] 9984 => 9982 | [h] a34e169e27 => 308ea5c27e | 2024-05-08 01:28:18 (UTC+3)
6127782523022178336_ukrainian | [s] 13404 => 13402 | [h] 91835b9f01 => fb15eae3ff | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_brazilian | [s] 2846 => 2844 | [h] 0b326f10ea => 9f2aa95064 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_bulgarian | [s] 3461 => 3459 | [h] eea305d147 => a9ced28eff | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_czech | [s] 2794 => 2792 | [h] 648deb8178 => 1625a525c6 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_danish | [s] 2759 => 2757 | [h] 0940321645 => ab6565d948 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_dutch | [s] 2954 => 2952 | [h] 50f1b02020 => af1ff38114 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_english | [s] 2728 => 2726 | [h] 612988a057 => c766e3fa12 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_finnish | [s] 2761 => 2759 | [h] bf068412f7 => 283e9b82d0 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_greek | [s] 3510 => 3508 | [h] deab696195 => 4cb7c12b6c | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_hungarian | [s] 2887 => 2885 | [h] 6923260273 => 38000485af | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_italian | [s] 2872 => 2870 | [h] 5fc7d33ba0 => 052fa7c306 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_japanese | [s] 2929 => 2927 | [h] 167f1f32bb => 3fec2c5061 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_koreana | [s] 2935 => 2933 | [h] c08d1c9256 => 915642791f | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_latam | [s] 2822 => 2820 | [h] e0f0133240 => 220aeeeeec | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_norwegian | [s] 2776 => 2774 | [h] 30a12d2524 => 8dedd1b94f | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_polish | [s] 2796 => 2794 | [h] c734a8fd6b => fbfcc77f47 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_portuguese | [s] 2824 => 2822 | [h] 64faf0a0a6 => 06e322e052 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_russian | [s] 3241 => 3239 | [h] 5a8719d0f0 => 5a467fd129 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_schinese | [s] 2768 => 2766 | [h] 00a8f5fc3a => 9229bcd469 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_spanish | [s] 2881 => 2879 | [h] 3956e178ec => b342698048 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_swedish | [s] 2798 => 2796 | [h] f3a04d2286 => bcedabb264 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_tchinese | [s] 2769 => 2767 | [h] 05b04d73c1 => ee66f92939 | 2024-05-08 01:28:18 (UTC+3)
7428199535674663482_thai | [s] 4007 => 4005 | [h] d3140c1a29 => 9ddbc6055c | 2024-05-08 01:28:18 (UTC+3)
4115798034511159059_english | [s] 10365 => 10363 | [h] ea4fbadd25 => d5b479b5eb | 2024-05-08 01:29:28 (UTC+3)
4115798034511524384_ukrainian | [s] 4835 => 4833 | [h] ecaa573ca7 => 616d708d3d | 2024-05-08 01:29:28 (UTC+3)
4169840594110787959_thai | [s] 3093 => 3091 | [h] 2f1a41c42d => 0544837354 | 2024-05-08 01:29:28 (UTC+3)
4169840594114934858_italian | [s] 8224 => 8222 | [h] 6dc30f2230 => 3fd53d1ff7 | 2024-05-08 01:29:28 (UTC+3)
4169840594114934858_thai | [s] 15396 => 15394 | [h] e6c1aec982 => cc42f35e28 | 2024-05-08 01:29:28 (UTC+3)
4169840594114934858_ukrainian | [s] 11428 => 11426 | [h] 73c897606a => 196d099507 | 2024-05-08 01:29:28 (UTC+3)
4177727597572918930_schinese | [s] 3868 => 3866 | [h] d1f224af6d => ff0354f427 | 2024-05-08 01:29:28 (UTC+3)
4177727597572918930_spanish | [s] 4422 => 4420 | [h] a6836a1a23 => 9795183eba | 2024-05-08 01:29:28 (UTC+3)
4178852863469164127_swedish | [s] 3628 => 3626 | [h] 512fb91bcc => 4bdf17b9f6 | 2024-05-08 01:29:28 (UTC+3)
4178852863469164127_ukrainian | [s] 4664 => 4662 | [h] 0a83d17bba => 35b2b087bb | 2024-05-08 01:29:28 (UTC+3)
4178852863490458964_spanish | [s] 4338 => 4336 | [h] 753f2e4216 => f24bb996f0 | 2024-05-08 01:29:28 (UTC+3)
4178852863490458964_ukrainian | [s] 5347 => 5345 | [h] 889fec0ab0 => f6f3f1577c | 2024-05-08 01:29:28 (UTC+3)
4199117159728032026_spanish | [s] 2240 => 2238 | [h] 87672a2cb1 => 9b778b2e86 | 2024-05-08 01:29:28 (UTC+3)
4199117159728032026_swedish | [s] 2172 => 2170 | [h] db419d7789 => fd3ed7873b | 2024-05-08 01:29:28 (UTC+3)
4199117159728032026_thai | [s] 2487 => 2485 | [h] 08387924de => 5c2a0cc192 | 2024-05-08 01:29:28 (UTC+3)
4199117159728032026_ukrainian | [s] 2413 => 2411 | [h] 11e560f0b3 => acf22ddda5 | 2024-05-08 01:29:28 (UTC+3)
6127782523022178336_thai | [s] 19153 => 19151 | [h] 3d074bd541 => dfd1e4878c | 2024-05-08 01:29:28 (UTC+3)
4115798034511159059_brazilian | [s] 10865 => 10863 | [h] 3f15f24807 => b5bbdeae99 | 2024-05-08 01:30:51 (UTC+3)
4115798034511159059_german | [s] 12313 => 12311 | [h] 59e477f322 => 3c5b85a2ce | 2024-05-08 01:30:51 (UTC+3)
4115798034511159059_koreana | [s] 13256 => 13254 | [h] 8ab633696a => 0b0295c0cf | 2024-05-08 01:30:51 (UTC+3)
4115798034511159059_romanian | [s] 11980 => 11978 | [h] a24d0d5fed => c7f5115713 | 2024-05-08 01:30:51 (UTC+3)
4115798034511159059_ukrainian | [s] 16895 => 16893 | [h] a68af583b4 => daf0d7e04a | 2024-05-08 01:30:51 (UTC+3)
4115798034511159059_vietnamese | [s] 13118 => 13116 | [h] 215874538e => c5765e388b | 2024-05-08 01:30:51 (UTC+3)
4115798034511524384_french | [s] 4149 => 4147 | [h] 814e623b9e => 9b1e99cad2 | 2024-05-08 01:30:51 (UTC+3)
4115798034511524384_koreana | [s] 4311 => 4309 | [h] 7e97fb5a5b => a19d445e2f | 2024-05-08 01:30:51 (UTC+3)
4115798034511524384_romanian | [s] 4164 => 4162 | [h] be1e098f72 => 9d5355e6a6 | 2024-05-08 01:30:51 (UTC+3)
4115798034511524384_vietnamese | [s] 4333 => 4331 | [h] 587a6e950c => 73649730c2 | 2024-05-08 01:30:51 (UTC+3)
4169840594110787959_brazilian | [s] 2580 => 2578 | [h] b71dd82e1b => 813a84580e | 2024-05-08 01:30:51 (UTC+3)
4169840594110787959_french | [s] 2681 => 2679 | [h] 99a4b34e86 => 2a40b1b9cd | 2024-05-08 01:30:51 (UTC+3)
4169840594110787959_german | [s] 2653 => 2651 | [h] b3c3c74809 => 52df67fdca | 2024-05-08 01:30:51 (UTC+3)
4169840594110787959_romanian | [s] 2565 => 2563 | [h] a8df0e1642 => ac0896c329 | 2024-05-08 01:30:51 (UTC+3)
4169840594110787959_ukrainian | [s] 2962 => 2960 | [h] 321c1690bb => 99cbfbecad | 2024-05-08 01:30:51 (UTC+3)
4169840594110787959_vietnamese | [s] 2606 => 2604 | [h] f014d3fe4a => fa1935126b | 2024-05-08 01:30:51 (UTC+3)
4169840594114934858_french | [s] 8882 => 8880 | [h] 01c655ce08 => 3a78bdd030 | 2024-05-08 01:30:51 (UTC+3)
4169840594114934858_koreana | [s] 9309 => 9307 | [h] 4c4bb19f98 => 30a7959dd2 | 2024-05-08 01:30:51 (UTC+3)
4169840594114934858_romanian | [s] 8818 => 8816 | [h] 02b834ca2b => e2da8c85a2 | 2024-05-08 01:30:51 (UTC+3)
4169840594114934858_vietnamese | [s] 8863 => 8861 | [h] 8f52ed752c => 0e58584ad0 | 2024-05-08 01:30:51 (UTC+3)
4177727597572918930_koreana | [s] 4571 => 4569 | [h] 070f5f968f => 4ce6d61dc5 | 2024-05-08 01:30:51 (UTC+3)
4177727597572918930_romanian | [s] 4689 => 4687 | [h] f11ff52061 => 082ea0be66 | 2024-05-08 01:30:51 (UTC+3)
4177727597572918930_vietnamese | [s] 4575 => 4573 | [h] 76947874e4 => 93dc88bcea | 2024-05-08 01:30:51 (UTC+3)
4178852863469164127_brazilian | [s] 3818 => 3816 | [h] 5e761ab3cc => 2889eaba50 | 2024-05-08 01:30:51 (UTC+3)
4178852863469164127_bulgarian | [s] 4916 => 4914 | [h] 3c19cc7312 => 5a2f913bef | 2024-05-08 01:30:51 (UTC+3)
4178852863469164127_french | [s] 4107 => 4105 | [h] 7d07fc7e36 => 282dcf224b | 2024-05-08 01:30:51 (UTC+3)
4178852863469164127_koreana | [s] 4466 => 4464 | [h] 5cade036ab => a5bfe26b2a | 2024-05-08 01:30:51 (UTC+3)
4178852863469164127_romanian | [s] 3934 => 3932 | [h] 6afdb1b21b => f4580d9f00 | 2024-05-08 01:30:51 (UTC+3)
4178852863469164127_vietnamese | [s] 4066 => 4064 | [h] b75e1242d4 => d695cfd936 | 2024-05-08 01:30:51 (UTC+3)
4178852863490458964_bulgarian | [s] 5631 => 5629 | [h] d8e032612d => b9f60970d8 | 2024-05-08 01:30:51 (UTC+3)
4178852863490458964_french | [s] 4447 => 4445 | [h] 41108e085f => 529c37fc4f | 2024-05-08 01:30:51 (UTC+3)
4178852863490458964_german | [s] 4266 => 4264 | [h] 53e6a790cf => fbde44766f | 2024-05-08 01:30:51 (UTC+3)
4178852863490458964_norwegian | [s] 3822 => 3820 | [h] 785cff43e3 => 472414b991 | 2024-05-08 01:30:51 (UTC+3)
4178852863490458964_romanian | [s] 4336 => 4334 | [h] 9b8462941e => 83a63cd53a | 2024-05-08 01:30:51 (UTC+3)
4178852863490458964_vietnamese | [s] 4046 => 4044 | [h] 3d0a2bbe3e => 0a15c6915d | 2024-05-08 01:30:51 (UTC+3)
4199117159728032026_french | [s] 2252 => 2250 | [h] d8ead51f6e => e77d7a695c | 2024-05-08 01:30:51 (UTC+3)
4199117159728032026_koreana | [s] 2235 => 2233 | [h] 51329b23da => b1a5063378 | 2024-05-08 01:30:51 (UTC+3)
4199117159728032026_romanian | [s] 2246 => 2244 | [h] 3e289083cd => ffd5f6b604 | 2024-05-08 01:30:51 (UTC+3)
4199117159728032026_vietnamese | [s] 2242 => 2240 | [h] 6874f9c15a => 300922520a | 2024-05-08 01:30:51 (UTC+3)
6127782523022178336_french | [s] 11053 => 11051 | [h] db631a7dd9 => dc1599a1d2 | 2024-05-08 01:30:51 (UTC+3)
6127782523022178336_german | [s] 10665 => 10663 | [h] 9a8ef213f6 => ec3839c7e9 | 2024-05-08 01:30:51 (UTC+3)
6127782523022178336_norwegian | [s] 9105 => 9103 | [h] 0d97de5797 => c4a052f057 | 2024-05-08 01:30:51 (UTC+3)
6127782523022178336_romanian | [s] 11605 => 11603 | [h] 879f651e9d => 4dda22948c | 2024-05-08 01:30:51 (UTC+3)
6127782523022178336_vietnamese | [s] 11388 => 11386 | [h] 155bb3aaa3 => d5b207a8d4 | 2024-05-08 01:30:51 (UTC+3)
7428199535674663482_french | [s] 3022 => 3020 | [h] e26fef6c2d => 031839a344 | 2024-05-08 01:30:51 (UTC+3)
7428199535674663482_german | [s] 2885 => 2883 | [h] 6c7026bce3 => 42b2eb5651 | 2024-05-08 01:30:51 (UTC+3)
7428199535674663482_romanian | [s] 2897 => 2895 | [h] ced5216eaf => 1bdb6c1835 | 2024-05-08 01:30:51 (UTC+3)
7428199535674663482_turkish | [s] 2890 => 2888 | [h] 8a058d3e17 => e476312c1d | 2024-05-08 01:30:51 (UTC+3)
7428199535674663482_ukrainian | [s] 3202 => 3200 | [h] 05ea788aa8 => cecf7ece89 | 2024-05-08 01:30:51 (UTC+3)
7428199535674663482_vietnamese | [s] 3024 => 3022 | [h] be950f216c => ebd58a00a6 | 2024-05-08 01:30:51 (UTC+3)
4169840594114934858_french | [s] 8880 => 8882 | [h] 3a78bdd030 => 01c655ce08 | 2024-05-08 02:46:04 (UTC+3)
4178852863469164127_french | [s] 4105 => 4107 | [h] 282dcf224b => 7d07fc7e36 | 2024-05-08 02:46:04 (UTC+3)
4178852863469164127_italian | [s] 3722 => 3724 | [h] 987f6dd52d => e60820f7f9 | 2024-05-08 02:46:04 (UTC+3)
4178852863490458964_italian | [s] 4303 => 4305 | [h] dd598c3fab => 38aabbf29a | 2024-05-08 02:46:04 (UTC+3)
4199117159728032026_french | [s] 2250 => 2252 | [h] e77d7a695c => d8ead51f6e | 2024-05-08 02:46:04 (UTC+3)
6127782523022178336_french | [s] 11051 => 11053 | [h] dc1599a1d2 => db631a7dd9 | 2024-05-08 02:46:04 (UTC+3)
7428199535674663482_french | [s] 3020 => 3022 | [h] 031839a344 => e26fef6c2d | 2024-05-08 02:46:04 (UTC+3)
4115798034511159059_bulgarian | [s] 18868 => 18870 | [h] 92ab257433 => 498e810170 | 2024-05-08 02:46:05 (UTC+3)
4115798034511159059_finnish | [s] 10513 => 10515 | [h] 441d95fce3 => 87cbfdb49a | 2024-05-08 02:46:05 (UTC+3)
4115798034511159059_german | [s] 12311 => 12313 | [h] 3c5b85a2ce => 59e477f322 | 2024-05-08 02:46:05 (UTC+3)
4115798034511159059_greek | [s] 18510 => 18512 | [h] 5e87c56ac6 => 5435e232ce | 2024-05-08 02:46:05 (UTC+3)
4115798034511159059_hungarian | [s] 11500 => 11502 | [h] 5a9b15d813 => 741221fddf | 2024-05-08 02:46:05 (UTC+3)
4115798034511159059_japanese | [s] 14016 => 14018 | [h] 63aa97a8aa => d1a1018f05 | 2024-05-08 02:46:05 (UTC+3)
4115798034511524384_bulgarian | [s] 5548 => 5550 | [h] 28a01bc2e9 => b3d1b9c5e5 | 2024-05-08 02:46:05 (UTC+3)
4115798034511524384_finnish | [s] 3681 => 3683 | [h] daf64cc018 => ac536828e2 | 2024-05-08 02:46:05 (UTC+3)
4115798034511524384_greek | [s] 5396 => 5398 | [h] 227c5c4edf => 43275d4e8d | 2024-05-08 02:46:05 (UTC+3)
4115798034511524384_hungarian | [s] 4107 => 4109 | [h] b2ef45448b => d2fa58625a | 2024-05-08 02:46:05 (UTC+3)
4115798034511524384_japanese | [s] 4403 => 4405 | [h] f09b594418 => 6a15573171 | 2024-05-08 02:46:05 (UTC+3)
4169840594110787959_bulgarian | [s] 2886 => 2888 | [h] 7171da0da7 => 0d674f6d8b | 2024-05-08 02:46:05 (UTC+3)
4169840594110787959_finnish | [s] 2514 => 2516 | [h] 3b21f09ebb => 0bd8c90823 | 2024-05-08 02:46:05 (UTC+3)
4169840594110787959_greek | [s] 2928 => 2930 | [h] b27472bcfe => 57c0164c7b | 2024-05-08 02:46:05 (UTC+3)
4169840594110787959_hungarian | [s] 2545 => 2547 | [h] 1b39b42333 => 572b094370 | 2024-05-08 02:46:05 (UTC+3)
4169840594110787959_japanese | [s] 2706 => 2708 | [h] 62db847e16 => 9048b2b3b1 | 2024-05-08 02:46:05 (UTC+3)
4169840594114934858_bulgarian | [s] 12108 => 12110 | [h] ac362b70d2 => 5ef32d26e4 | 2024-05-08 02:46:05 (UTC+3)
4169840594114934858_finnish | [s] 7600 => 7602 | [h] 8f79e7b019 => dd4282286b | 2024-05-08 02:46:05 (UTC+3)
4169840594114934858_greek | [s] 12089 => 12091 | [h] 69654da760 => 7416ab1048 | 2024-05-08 02:46:05 (UTC+3)
4169840594114934858_hungarian | [s] 8496 => 8498 | [h] 3fe69c45e4 => 3d28520c2c | 2024-05-08 02:46:05 (UTC+3)
4169840594114934858_italian | [s] 8222 => 8224 | [h] 3fd53d1ff7 => 6dc30f2230 | 2024-05-08 02:46:05 (UTC+3)
4169840594114934858_japanese | [s] 9881 => 9883 | [h] b50e9b2d6e => 6401fa2ca2 | 2024-05-08 02:46:05 (UTC+3)
4177727597572918930_bulgarian | [s] 5694 => 5696 | [h] e7eb6e65ec => 29d594d38c | 2024-05-08 02:46:05 (UTC+3)
4177727597572918930_finnish | [s] 4227 => 4229 | [h] 1f5f96cde5 => 20a5883716 | 2024-05-08 02:46:05 (UTC+3)
4177727597572918930_greek | [s] 5981 => 5983 | [h] 1b13a10247 => e4c8c46dee | 2024-05-08 02:46:05 (UTC+3)
4177727597572918930_hungarian | [s] 4345 => 4347 | [h] fdf69e3b37 => 80f8c59bc1 | 2024-05-08 02:46:05 (UTC+3)
4177727597572918930_japanese | [s] 4769 => 4771 | [h] a2c20b31b4 => 25080d1347 | 2024-05-08 02:46:05 (UTC+3)
4178852863469164127_brazilian | [s] 3816 => 3818 | [h] 2889eaba50 => 5e761ab3cc | 2024-05-08 02:46:05 (UTC+3)
4178852863469164127_bulgarian | [s] 4914 => 4916 | [h] 5a2f913bef => 3c19cc7312 | 2024-05-08 02:46:05 (UTC+3)
4178852863469164127_finnish | [s] 3557 => 3559 | [h] 8de8eb0f9a => a1d0364025 | 2024-05-08 02:46:05 (UTC+3)
4178852863469164127_greek | [s] 4847 => 4849 | [h] 066ae57e91 => 22d3396a36 | 2024-05-08 02:46:05 (UTC+3)
4178852863469164127_hungarian | [s] 3813 => 3815 | [h] 576be4ad35 => 3741b9cdbb | 2024-05-08 02:46:05 (UTC+3)
4178852863469164127_japanese | [s] 4202 => 4204 | [h] efbb826d9c => c5bb8c5de2 | 2024-05-08 02:46:05 (UTC+3)
4178852863469164127_swedish | [s] 3626 => 3628 | [h] 4bdf17b9f6 => 512fb91bcc | 2024-05-08 02:46:05 (UTC+3)
4178852863490458964_bulgarian | [s] 5629 => 5631 | [h] b9f60970d8 => d8e032612d | 2024-05-08 02:46:05 (UTC+3)
4178852863490458964_finnish | [s] 3793 => 3795 | [h] e4f046b51d => 5259b7a0cc | 2024-05-08 02:46:05 (UTC+3)
4178852863490458964_greek | [s] 5629 => 5631 | [h] e2b04dd8a3 => 5cc6bb12f6 | 2024-05-08 02:46:05 (UTC+3)
4178852863490458964_hungarian | [s] 4061 => 4063 | [h] 7689700900 => 6da58dfc54 | 2024-05-08 02:46:05 (UTC+3)
4178852863490458964_japanese | [s] 4371 => 4373 | [h] 0ead059d09 => efecee619f | 2024-05-08 02:46:05 (UTC+3)
4199117159728032026_bulgarian | [s] 2428 => 2430 | [h] d65aaf0a6c => dc9bb30423 | 2024-05-08 02:46:05 (UTC+3)
4199117159728032026_finnish | [s] 2137 => 2139 | [h] cbfbe9128c => c01c57117e | 2024-05-08 02:46:05 (UTC+3)
4199117159728032026_greek | [s] 2446 => 2448 | [h] b596773cdc => f0a1b881da | 2024-05-08 02:46:05 (UTC+3)
4199117159728032026_hungarian | [s] 2224 => 2226 | [h] 48da01b54f => 293116d149 | 2024-05-08 02:46:05 (UTC+3)
4199117159728032026_japanese | [s] 2279 => 2281 | [h] a58c721754 => ab3c6b0d2d | 2024-05-08 02:46:05 (UTC+3)
4199117159728032026_swedish | [s] 2170 => 2172 | [h] fd3ed7873b => db419d7789 | 2024-05-08 02:46:05 (UTC+3)
6127782523022178336_bulgarian | [s] 16035 => 16037 | [h] 36e9a19326 => eaedb20da8 | 2024-05-08 02:46:05 (UTC+3)
6127782523022178336_finnish | [s] 8900 => 8902 | [h] e8c0a35397 => 946ca47e79 | 2024-05-08 02:46:05 (UTC+3)
6127782523022178336_greek | [s] 15797 => 15799 | [h] 2b70c825fc => ecdddcecaa | 2024-05-08 02:46:05 (UTC+3)
6127782523022178336_hungarian | [s] 9893 => 9895 | [h] fadd304232 => 290d7bff3a | 2024-05-08 02:46:05 (UTC+3)
6127782523022178336_italian | [s] 10080 => 10082 | [h] 44f07b95fe => 834bb83e19 | 2024-05-08 02:46:05 (UTC+3)
6127782523022178336_japanese | [s] 12038 => 12040 | [h] 70074dc35f => 38c105e02a | 2024-05-08 02:46:05 (UTC+3)
7428199535674663482_bulgarian | [s] 3459 => 3461 | [h] a9ced28eff => eea305d147 | 2024-05-08 02:46:05 (UTC+3)
7428199535674663482_finnish | [s] 2759 => 2761 | [h] 283e9b82d0 => bf068412f7 | 2024-05-08 02:46:05 (UTC+3)
7428199535674663482_greek | [s] 3508 => 3510 | [h] 4cb7c12b6c => deab696195 | 2024-05-08 02:46:05 (UTC+3)
7428199535674663482_hungarian | [s] 2885 => 2887 | [h] 38000485af => 6923260273 | 2024-05-08 02:46:05 (UTC+3)
7428199535674663482_italian | [s] 2870 => 2872 | [h] 052fa7c306 => 5fc7d33ba0 | 2024-05-08 02:46:05 (UTC+3)
7428199535674663482_japanese | [s] 2927 => 2929 | [h] 3fec2c5061 => 167f1f32bb | 2024-05-08 02:46:05 (UTC+3)
7428199535674663482_turkish | [s] 2888 => 2890 | [h] e476312c1d => 8a058d3e17 | 2024-05-08 02:46:05 (UTC+3)
4115798034511524384_english | [s] 3879 => 3881 | [h] d8e7837105 => 76ad6e1bfc | 2024-05-08 02:47:20 (UTC+3)
4115798034511524384_french | [s] 4147 => 4149 | [h] 9b1e99cad2 => 814e623b9e | 2024-05-08 02:47:20 (UTC+3)
4169840594114934858_english | [s] 7557 => 7559 | [h] 2f2fb413ac => 756c0bc3e3 | 2024-05-08 02:47:20 (UTC+3)
4169840594114934858_spanish | [s] 8440 => 8442 | [h] df0aafdcd5 => 6e16cd83e4 | 2024-05-08 02:47:20 (UTC+3)
4178852863469164127_english | [s] 3557 => 3559 | [h] 3e3f660ca4 => a232413658 | 2024-05-08 02:47:20 (UTC+3)
4178852863490458964_english | [s] 3664 => 3666 | [h] c8ff6fd826 => 6b7990f9ca | 2024-05-08 02:47:20 (UTC+3)
4178852863490458964_french | [s] 4445 => 4447 | [h] 529c37fc4f => 41108e085f | 2024-05-08 02:47:20 (UTC+3)
4199117159728032026_english | [s] 2136 => 2138 | [h] bacf43db9b => 292712a101 | 2024-05-08 02:47:20 (UTC+3)
6127782523022178336_english | [s] 8836 => 8838 | [h] fce388531f => ae022d52f9 | 2024-05-08 02:47:20 (UTC+3)
6127782523022178336_spanish | [s] 9781 => 9783 | [h] fe85e4b99e => 8e6b0f18f3 | 2024-05-08 02:47:20 (UTC+3)
4115798034511159059_dutch | [s] 11040 => 11042 | [h] 15aba7ba75 => f3addcfffc | 2024-05-08 02:47:21 (UTC+3)
4115798034511159059_latam | [s] 11777 => 11779 | [h] 83134a7202 => f8f9f3858f | 2024-05-08 02:47:21 (UTC+3)
4115798034511159059_norwegian | [s] 10334 => 10336 | [h] 1439df85e9 => 54823960fb | 2024-05-08 02:47:21 (UTC+3)
4115798034511159059_romanian | [s] 11978 => 11980 | [h] c7f5115713 => a24d0d5fed | 2024-05-08 02:47:21 (UTC+3)
4115798034511159059_russian | [s] 16568 => 16570 | [h] 954d79ba46 => 87827df305 | 2024-05-08 02:47:21 (UTC+3)
